date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2017-02-23,3024580.0,5.77,8.97,12.52,0.99,5.26,8.48,11.29,3.84,5.33,7.94,10.64,0.68,5.98,8.75,11.37,1.45,4.74,8.38,10.93,0.8,6.09,10.39,16.96,0.18,9.96,12.03,14.67,0.08,2.07,8.88,17.61,0.34,6.45,8.98,13.3,0.04,5.19,8.26,12.8,1.08,6.77,10.35,16.09,0.06,9.122788479702088,5.916619551476215,13.008161974772689,0.6460313322947916,3,2,8
2017-02-24,3049473.0,3.92,7.43,11.64,0.17,-0.17,3.68,6.89,1.14,0.93,4.57,8.48,0.18,1.99,5.88,10.25,0.04,1.57,5.45,11.2,0.02,2.71,7.67,11.41,0.9,7.17,10.44,13.15,0.06,-0.19,4.66,8.02,0.65,5.56,8.57,13.16,0.02,-0.62,3.36,6.23,2.31,3.71,7.7,12.72,0.03,6.185103023245599,2.3651123614365948,10.00157860690759,0.3702065993334827,4,2,8
2017-02-25,2893678.0,0.96,7.0,13.72,0.0,-0.21,4.53,9.1,0.08,-2.35,4.26,10.61,0.0,1.41,6.08,11.68,0.01,-0.12,5.5,12.44,0.01,-0.26,5.83,12.56,0.0,6.1,9.95,13.87,0.0,-0.96,2.47,7.85,0.03,4.22,7.0,10.64,0.03,-1.52,2.83,9.42,0.03,1.99,6.09,11.58,0.0,5.493954888403524,0.26900468512959463,11.204034871821596,0.009737373190756812,5,2,8
2017-02-26,2699732.0,3.96,9.06,13.48,0.41,4.41,7.99,11.46,0.63,1.94,7.24,11.18,0.36,6.28,9.96,13.76,0.5,4.84,9.9,13.82,1.08,1.09,7.5,13.42,0.0,8.46,10.52,13.01,0.0,-0.35,6.22,13.36,0.0,4.87,8.0,12.25,0.01,0.93,4.78,11.27,0.01,2.81,7.43,14.08,0.0,7.929816924022266,3.2720014861603204,12.364092075131097,0.2488386837944222,6,2,8
2017-02-27,3033853.0,7.07,10.74,15.38,3.22,4.5,8.08,10.38,7.36,4.94,8.76,11.79,6.97,4.52,8.06,10.82,12.24,5.64,9.05,12.32,12.29,3.15,9.83,17.62,1.29,8.47,11.2,12.92,2.18,0.09,7.16,12.81,1.67,6.04,7.92,10.34,3.33,3.94,8.62,13.54,4.85,3.63,8.39,11.6,2.09,9.038113733855042,4.933697242185508,12.599437176489136,5.134736039521374,0,2,9
2017-02-28,3212601.0,7.75,9.43,10.84,10.29,3.09,4.8,6.76,5.96,2.53,4.89,7.25,2.21,4.3,6.33,9.35,4.27,5.49,7.0,9.4,6.08,4.19,7.89,11.1,4.76,7.9,11.3,13.01,0.71,0.8,6.2,9.93,7.79,4.55,8.32,10.87,4.13,1.7,5.42,8.66,10.26,4.31,7.7,10.75,1.97,6.888257945521151,3.9213439412243467,9.39761462750539,3.9345776426905146,1,2,9
2017-03-01,3766389.0,6.43,10.06,14.64,2.19,5.04,6.75,8.58,3.23,4.44,7.49,10.92,9.44,4.91,8.2,12.59,7.7,5.73,9.12,12.58,12.33,3.2,9.18,15.34,0.35,6.47,9.52,12.27,0.01,0.56,5.84,10.88,2.3,2.66,7.16,12.28,0.06,1.53,5.12,7.89,10.23,2.5,7.17,12.55,0.12,7.824765370226453,4.157280056039167,11.70054141298137,5.301747409198994,2,3,9
2017-03-02,3187647.0,8.83,11.28,15.25,1.17,3.64,6.85,10.38,0.16,2.57,6.54,12.01,0.02,1.79,6.29,11.3,0.66,2.0,6.67,11.14,0.24,6.97,10.18,15.16,0.33,9.57,11.76,14.71,0.03,2.0,6.87,11.04,1.97,4.7,8.93,14.25,0.07,1.71,6.24,9.59,1.92,5.36,9.61,15.13,0.16,8.105521995857524,4.3613399310300025,12.741562322278325,0.4051868531766134,3,3,9
2017-03-03,2983500.0,7.69,11.94,18.96,10.73,3.3,6.47,9.81,1.15,3.37,8.3,14.5,3.37,5.58,9.37,13.61,1.8,7.09,10.17,15.34,4.52,6.26,11.41,19.19,5.86,9.7,12.21,14.63,0.04,1.71,8.33,13.85,0.01,6.19,8.63,11.68,0.35,-0.72,4.87,11.47,0.0,5.67,9.5,12.23,1.58,9.258424661709794,4.915116273088055,14.449789470642655,2.612288935755217,4,3,9
2017-03-04,2492510.0,6.94,8.49,10.38,6.67,5.2,8.15,10.13,4.73,4.59,7.16,9.14,10.85,3.9,7.08,10.79,0.93,4.42,7.43,10.49,1.26,4.19,6.73,9.52,26.2,8.74,10.34,12.06,14.01,2.63,6.31,9.13,6.19,4.78,6.9,8.39,15.88,1.56,6.84,14.66,3.06,4.51,7.69,10.34,19.63,7.615125678087788,4.94305046514747,10.093974144351296,11.212626540338029,5,3,9
2017-03-05,2627858.0,6.28,10.04,14.88,6.73,3.31,5.44,7.97,7.51,2.92,5.92,10.42,8.65,4.69,8.26,11.24,5.29,5.86,9.22,12.5,8.54,3.31,8.25,14.92,1.91,7.09,9.72,12.0,0.08,0.95,5.13,10.06,3.26,2.63,6.39,10.55,0.08,2.91,5.54,8.97,5.96,3.3,6.81,10.33,0.83,7.060377846824606,3.7652827253821917,11.15301438174946,5.14241294111929,6,3,9
2017-03-06,1994054.0,9.77,11.67,14.14,5.24,3.52,6.16,9.14,2.16,4.25,6.06,8.25,8.26,5.78,7.33,9.41,10.34,6.09,8.3,10.71,4.94,7.43,10.36,15.22,4.38,9.31,11.55,15.31,1.82,3.31,5.44,10.92,11.69,4.98,7.37,10.87,2.71,2.51,5.15,8.76,2.99,5.62,8.86,14.97,2.2,7.727592051163466,5.546947076291067,11.02975062637365,5.981609933523639,0,3,10
2017-03-07,2229384.0,8.16,10.67,12.54,8.59,2.22,5.44,9.9,0.75,3.8,6.1,10.03,0.8,5.38,7.86,9.64,4.37,6.01,7.97,9.87,4.6,6.61,9.17,11.39,9.03,7.38,9.59,12.27,0.01,0.8,3.92,7.11,2.39,4.65,7.39,11.51,0.02,0.61,3.75,7.09,3.06,4.89,7.56,11.42,0.83,7.032044369017383,4.536448664752262,10.304497356962917,2.218547776847466,1,3,10
2017-03-08,2201337.0,8.47,12.0,15.28,0.6,3.18,7.89,11.73,8.7,4.81,9.84,14.22,2.17,9.49,11.57,14.64,0.86,9.49,11.48,13.94,0.7,7.55,11.57,15.25,2.37,5.64,11.11,15.96,0.0,0.01,5.22,10.92,0.36,4.61,8.61,13.07,0.0,-1.31,3.99,8.89,7.24,3.89,9.42,14.64,0.18,9.561846777171656,4.899838215966252,13.920778647460493,1.7978484964944623,2,3,10
2017-03-09,1873533.0,7.22,10.35,16.13,0.05,2.86,9.57,14.27,1.29,6.27,10.96,14.79,0.97,9.88,11.52,14.86,0.57,8.95,11.52,15.41,0.24,7.19,9.87,15.31,0.02,9.9,13.14,17.27,0.0,5.37,8.7,13.78,0.16,7.44,10.99,16.06,0.02,7.85,9.7,11.81,15.82,5.81,11.11,18.3,0.01,10.910254644835577,7.092697942174034,15.277522830632671,1.207469761113675,3,3,10
2017-03-10,2367512.0,5.67,11.45,18.93,0.02,2.11,5.98,12.08,0.02,4.28,7.82,14.14,0.12,7.27,11.61,16.75,0.17,6.3,11.9,17.93,0.09,5.9,11.67,18.21,0.0,9.79,13.76,18.73,0.0,3.53,8.95,14.93,0.12,9.23,13.1,17.34,0.0,1.16,5.5,11.23,0.03,7.13,11.77,18.72,0.0,9.91036295014682,5.607498029559858,15.89008893912906,0.06796755467167598,4,3,10
2017-03-11,2647318.0,7.01,12.92,21.39,1.15,1.75,6.61,13.3,0.0,1.29,7.76,15.32,0.0,6.73,11.62,17.12,0.06,6.08,11.15,17.81,0.03,7.66,13.7,21.61,0.08,10.88,13.57,16.81,0.08,2.78,9.0,16.44,0.0,8.6,10.8,13.71,0.0,-2.17,5.27,14.13,0.0,7.76,11.69,17.15,0.02,9.933195174538657,4.605856433706276,16.462965524521227,0.07220779654602177,5,3,10
2017-03-12,3408113.0,9.67,11.44,14.39,10.51,2.88,7.38,13.76,0.0,5.67,9.66,16.41,0.02,7.57,9.33,11.15,5.49,7.3,9.68,12.82,9.54,8.4,11.1,15.08,4.71,10.28,11.94,14.24,0.56,6.36,10.03,14.99,0.63,6.42,9.0,11.59,0.12,-0.51,5.93,14.39,0.0,7.65,11.32,16.1,1.35,9.98195808386534,6.6828482985735835,14.908917127271142,1.7497112776986925,6,3,10
2017-03-13,2740771.0,7.58,11.24,16.03,0.94,3.09,7.34,13.09,0.05,4.01,8.94,15.2,0.04,3.67,9.05,14.22,0.03,4.37,10.07,16.07,0.16,6.27,10.53,15.61,1.41,9.7,12.37,15.75,0.0,4.53,9.16,15.57,0.0,5.04,8.95,12.98,0.0,-2.15,5.5,12.01,0.0,8.01,11.69,16.89,0.04,9.65574539925819,5.147541680717378,15.112354728997882,0.1829133619308125,0,3,11
2017-03-14,2809358.0,7.24,10.84,16.57,0.06,3.28,8.36,14.54,0.12,2.81,8.21,15.19,0.03,4.01,9.17,13.94,0.12,3.59,8.93,15.41,0.04,5.61,10.01,16.96,0.02,10.07,12.69,15.75,0.0,3.17,7.52,13.64,0.01,8.11,10.86,14.22,0.0,3.47,7.41,13.86,0.02,5.69,11.33,17.98,0.0,9.401835179175183,4.887661049555212,15.297553801492207,0.028055192700611183,1,3,11
2017-03-15,2760852.0,5.23,10.84,18.16,0.05,6.91,10.5,15.82,0.17,6.21,9.91,15.25,0.06,6.16,10.05,14.97,0.17,5.88,9.89,15.51,0.03,4.44,10.93,17.94,0.03,9.68,13.27,16.91,0.0,1.94,7.97,15.27,0.0,8.11,11.81,15.83,0.0,3.54,7.59,13.38,0.04,5.83,11.34,17.88,0.0,10.446325654838347,6.128361173368501,15.93333295085332,0.042665050563356316,2,3,11
2017-03-16,2699788.0,5.47,13.56,21.39,0.04,3.54,9.89,17.18,0.04,4.13,10.58,18.66,0.02,5.28,10.07,17.9,0.06,4.18,10.63,19.67,0.04,5.74,12.87,20.45,0.04,10.6,13.21,16.42,0.01,4.56,9.77,17.5,0.03,8.9,11.67,15.6,0.0,3.13,9.22,16.95,0.01,7.28,11.88,17.97,0.0,11.223025647372472,5.692291200571349,18.17608181798595,0.02259965316244995,3,3,11
2017-03-17,2662974.0,7.27,11.88,18.17,0.08,6.3,8.24,11.65,2.95,5.71,8.35,12.75,0.26,6.52,9.03,12.67,0.07,5.94,9.5,15.23,0.07,8.21,12.87,19.46,0.01,10.31,12.32,14.75,0.04,4.74,11.24,19.29,0.0,6.86,11.27,16.43,0.0,4.04,9.13,16.05,0.05,6.26,12.6,19.76,0.01,10.185302215160538,6.640589035918214,15.175437861946765,0.22845667311537984,4,3,11
2017-03-18,2509710.0,7.68,10.47,14.71,0.04,7.26,10.38,13.53,4.66,6.01,10.03,13.33,3.08,6.68,10.59,15.2,0.26,5.38,10.12,14.59,0.1,6.37,9.62,13.81,0.06,10.47,13.5,17.16,0.02,6.41,9.24,12.41,0.43,7.25,11.61,17.51,0.0,4.74,7.14,9.2,10.95,8.01,11.67,17.53,0.01,10.521121504880128,6.9395519772796845,14.291183333024343,1.8831871825436794,5,3,11
2017-03-19,2337256.0,7.65,11.0,15.58,0.21,9.35,10.85,13.53,0.38,7.58,10.69,13.17,0.21,8.33,10.88,14.9,0.14,7.94,10.47,14.7,0.16,4.95,9.85,16.26,0.01,10.75,14.42,18.56,0.0,7.3,10.0,14.96,0.14,9.3,11.79,15.51,0.02,8.52,10.59,13.13,1.62,7.88,13.36,20.31,0.0,11.305032845679673,8.076922737868745,15.095974284315597,0.2047117211416744,6,3,11
2017-03-20,2685073.0,8.7,10.6,14.25,0.65,8.83,10.47,13.59,2.33,7.42,9.53,11.85,0.3,7.47,9.61,11.88,0.74,8.12,9.97,12.45,1.04,7.97,10.92,15.21,0.38,11.01,12.65,15.1,0.06,6.86,9.99,15.08,0.09,8.85,11.27,14.37,0.05,6.26,9.54,13.85,0.13,8.48,12.9,18.99,0.01,10.506744814514734,8.162911576467357,13.662254078297497,0.3660198295007667,0,3,12
2017-03-21,2779102.0,5.53,8.98,10.8,4.66,1.16,6.75,9.96,0.22,3.1,7.47,9.86,1.1,5.4,8.09,11.52,0.41,4.54,8.27,12.31,1.34,5.56,9.16,13.45,1.91,10.8,13.04,15.86,0.02,4.95,8.58,12.9,1.89,9.15,10.86,13.27,0.16,4.4,7.61,11.05,7.03,7.5,10.92,15.33,0.03,8.979604572456662,5.384625083573552,12.034404093638454,1.36032324237491,1,3,12
2017-03-22,2889931.0,3.99,7.41,12.38,9.74,1.0,6.02,11.45,0.04,1.63,6.92,12.75,1.18,3.13,6.81,10.36,5.41,3.95,6.74,10.03,8.01,4.67,8.77,14.76,1.11,9.14,12.11,14.32,0.69,3.14,7.28,13.02,0.75,7.6,10.44,14.38,0.41,3.23,5.76,9.62,1.61,4.16,9.59,13.8,1.01,8.101579325101495,3.8889684113266862,12.863299992433909,1.869666816485256,2,3,12
2017-03-23,2914581.0,4.01,6.48,10.12,4.31,2.07,8.15,14.61,0.05,3.43,6.86,12.47,15.78,2.95,5.48,9.15,3.69,2.46,5.61,9.94,4.08,1.77,6.5,11.53,7.21,12.17,13.48,15.05,9.96,5.73,9.61,14.58,6.58,7.8,9.34,11.44,13.45,2.76,9.04,15.57,0.1,9.3,11.32,13.89,6.79,8.408143766051843,5.166856832721448,12.836938933976434,9.969971459308217,3,3,12
2017-03-24,2901331.0,2.8,8.51,14.5,2.09,4.78,8.4,14.19,0.03,3.63,7.98,13.52,0.9,2.2,7.97,13.15,0.63,1.12,7.58,13.02,0.7,1.49,7.31,12.68,15.67,10.55,13.36,15.55,17.83,5.41,7.94,9.96,8.14,7.88,10.08,12.36,14.77,4.88,8.57,13.24,0.07,9.36,10.5,12.08,29.62,8.989815307250868,5.018349074306514,13.317017385804247,7.322394284779917,4,3,12
2017-03-25,2548498.0,6.14,10.43,15.65,0.35,2.95,8.04,14.36,0.0,4.24,9.65,16.84,0.0,6.13,10.52,16.34,0.01,6.44,10.62,16.66,0.01,5.39,9.94,14.7,3.36,10.26,12.73,14.28,19.14,4.98,7.97,14.34,1.98,5.52,9.5,12.59,21.99,2.88,7.83,14.77,0.01,7.61,10.33,12.34,13.24,9.965918828054523,5.657679106286184,15.344328165510625,5.131165879242209,5,3,12
2017-03-26,2348843.0,4.74,11.35,18.33,0.04,2.47,8.22,14.18,0.0,3.77,9.81,16.5,0.01,6.39,10.65,16.36,0.0,4.84,10.4,17.09,0.01,4.49,10.89,18.45,0.0,10.22,12.34,14.65,0.05,2.8,8.62,14.94,0.11,4.45,9.28,13.75,0.07,1.33,7.48,14.65,0.01,6.39,10.17,14.87,0.21,10.103816428969537,4.87201531222812,15.945632769751544,0.03729286494397002,6,3,12
2017-03-27,2588335.0,7.7,12.43,18.69,0.05,2.58,9.77,16.98,0.0,3.02,10.91,18.24,0.0,5.05,11.18,18.07,0.0,5.04,11.24,18.87,0.0,6.95,11.6,18.6,0.03,9.81,12.68,15.2,0.02,3.76,9.99,16.7,0.0,7.07,9.59,12.69,0.07,-0.64,8.73,17.53,0.0,5.47,10.21,14.43,0.08,10.978336322189136,4.9273906361878534,17.157586564496068,0.015350589695654476,0,3,13
2017-03-28,2577957.0,8.32,13.46,19.59,0.01,3.7,10.79,18.19,0.11,4.93,10.87,16.33,0.2,7.24,11.16,15.6,0.09,6.5,10.91,16.27,0.07,5.43,12.57,18.47,0.0,10.19,12.98,16.04,0.0,3.45,10.27,17.87,0.0,6.87,10.84,14.95,0.0,4.34,11.79,19.44,0.05,7.18,12.22,17.84,0.02,11.490418693685454,6.060794147087114,16.92043535912451,0.08767840646468049,1,3,13
2017-03-29,2536045.0,7.74,14.47,21.74,0.0,7.55,10.99,15.59,0.05,5.27,12.03,18.71,0.0,8.77,12.8,18.92,0.0,6.72,13.31,20.23,0.01,7.13,14.45,20.57,0.0,10.2,14.42,18.42,0.0,4.53,11.17,18.18,0.0,8.76,12.59,16.42,0.0,5.51,11.54,18.21,0.05,8.0,14.0,20.23,0.0,12.762357499890184,6.812784745093776,18.788670987187587,0.004848665687584649,2,3,13
2017-03-30,2469824.0,9.54,16.52,24.16,0.0,8.67,14.45,20.83,0.0,7.4,14.47,21.83,0.0,8.35,13.81,19.68,0.0,8.41,14.71,21.46,0.02,7.53,14.86,22.88,0.01,11.79,14.75,18.17,0.01,6.05,12.76,21.13,0.0,10.63,13.65,17.28,0.0,7.07,13.38,20.12,0.0,8.01,12.81,18.91,0.01,14.29105541433859,8.357037146157973,20.80545880147467,0.003797131266304463,3,3,13
2017-03-31,2407651.0,10.15,13.9,17.69,3.58,8.71,12.52,18.03,0.5,9.79,13.22,16.92,0.88,9.42,12.0,15.83,0.3,9.6,12.48,16.36,0.31,9.45,13.67,19.69,20.85,10.94,13.39,15.99,0.06,6.11,11.03,17.23,0.8,9.39,12.29,15.67,0.0,7.34,13.55,21.24,0.0,7.84,11.22,14.55,0.92,12.876101277700363,9.326590574857436,17.06383748207229,2.3380217499178673,4,3,13
2017-04-01,3843991.0,8.85,10.94,13.18,8.75,6.64,10.04,13.64,1.44,7.32,10.35,14.28,0.97,7.22,10.18,14.08,2.91,7.19,10.31,13.97,2.5,8.21,10.35,13.08,8.05,10.53,11.54,12.43,12.7,4.77,7.5,10.95,6.0,7.29,8.81,11.84,8.24,7.92,12.22,17.51,0.12,7.91,10.51,13.32,10.81,10.289600274984755,7.721157533160934,13.498042602594415,5.036172280354174,5,4,13
2017-04-02,2986302.0,7.6,10.82,14.74,2.65,5.61,9.66,16.0,0.05,5.46,10.33,16.18,0.24,7.2,10.52,14.97,0.52,6.63,10.95,16.02,0.42,7.05,9.98,13.81,3.69,9.95,11.83,14.37,6.15,5.57,7.93,10.85,2.91,6.89,9.24,11.28,12.12,6.14,10.98,16.23,0.74,7.16,10.51,14.97,0.85,10.323090709059482,6.668510948532053,14.806438574962993,2.4548053385524318,6,4,13
2017-04-03,2756196.0,6.93,12.85,19.27,0.1,4.36,9.79,16.31,0.12,4.96,11.69,18.48,0.02,6.67,11.4,17.3,0.01,7.38,12.31,18.55,0.0,6.08,11.29,18.13,0.33,10.02,14.35,18.51,0.04,5.47,10.82,16.58,0.06,9.01,13.0,16.99,0.12,7.22,11.75,17.19,0.23,7.67,13.43,19.55,0.01,12.12747594426214,6.548937104753257,18.107108955527263,0.0726850781520236,0,4,14
2017-04-04,2515178.0,8.8,12.38,17.27,0.74,4.14,9.17,15.59,0.05,6.2,11.36,16.21,0.13,6.17,10.22,14.21,1.27,5.13,10.07,14.44,1.0,8.48,12.5,17.89,0.21,10.86,14.83,19.15,0.0,6.15,10.89,16.53,0.03,9.84,13.85,17.97,0.02,5.41,10.13,15.75,0.09,8.9,13.57,19.11,0.0,11.955052295372775,7.3316953702047405,16.875359025968724,0.2047023879613331,1,4,14
2017-04-05,2600544.0,7.56,12.14,17.65,0.14,3.9,8.78,13.29,0.07,5.88,9.93,14.93,0.04,5.46,10.87,15.56,0.07,6.2,11.14,17.38,0.09,6.9,11.24,16.38,0.87,10.62,13.61,17.48,1.79,4.52,9.39,14.48,0.01,8.65,10.77,13.55,1.8,3.26,9.7,15.8,0.06,8.57,12.33,17.13,0.08,10.824398176054714,6.692663734431269,15.6524341445417,0.4710215606821239,2,4,14
2017-04-06,1820201.0,6.87,11.51,17.44,0.01,2.89,7.77,12.74,0.0,2.7,8.16,14.37,0.0,4.54,9.78,15.93,0.01,4.16,9.64,16.42,0.0,4.23,10.14,17.0,0.03,9.79,13.66,17.69,0.0,3.14,7.98,13.63,0.02,9.16,12.22,15.38,0.0,2.09,7.1,11.9,0.01,6.64,11.22,16.88,0.0,9.697407072806989,4.75062075837602,15.295562408461594,0.005440280422986146,3,4,14
2017-04-07,2309090.0,3.98,12.11,20.28,0.02,2.15,8.35,15.13,0.0,2.21,9.75,17.46,0.0,3.46,10.59,17.82,0.0,3.79,10.89,18.52,0.0,2.89,11.5,18.71,0.01,11.17,14.64,18.17,0.0,1.96,8.57,16.33,0.0,9.03,12.9,16.78,0.0,1.75,8.52,15.41,0.0,5.09,12.48,19.74,0.0,10.889667340933832,4.25127929876215,17.640032013075807,0.0016718284765887994,4,4,14
2017-04-08,2177685.0,7.23,15.75,24.8,0.0,4.12,9.26,16.08,0.05,5.15,11.93,19.94,0.01,5.64,13.4,21.16,0.0,5.85,14.07,22.69,0.0,7.69,15.07,22.6,0.0,11.46,14.4,17.49,0.01,4.58,12.12,19.56,0.01,9.81,13.11,16.59,0.01,3.5,10.48,18.19,0.0,7.94,13.39,19.62,0.01,12.854801074484893,6.648215415080169,19.72552531625168,0.008951024353287266,5,4,14
2017-04-09,2217581.0,9.27,17.17,25.55,0.01,3.15,11.93,20.57,0.0,5.45,14.76,23.18,0.0,7.73,14.37,23.2,0.04,7.22,15.44,24.62,0.03,8.16,15.24,23.24,0.0,12.05,14.66,17.78,0.02,5.22,14.27,22.8,0.0,10.2,13.99,17.47,0.02,6.65,14.43,21.91,0.0,7.26,12.92,18.76,0.28,14.608171780624831,7.273206769194692,21.845418547541342,0.021062636362892358,6,4,14
2017-04-10,2400938.0,11.1,16.12,22.38,0.04,5.17,9.2,13.28,0.04,4.58,10.71,16.33,0.02,5.91,11.24,16.29,0.04,7.73,12.35,18.81,0.02,8.72,15.98,23.25,0.01,12.01,14.99,17.9,0.07,8.05,14.63,22.04,0.11,10.41,14.28,17.86,0.06,7.44,13.83,21.74,0.27,8.47,15.57,22.26,2.1,12.964780266904238,7.4678861782914705,18.516344949201144,0.15153063489510443,0,4,15
2017-04-11,2394743.0,8.44,13.86,19.68,0.03,4.65,9.42,15.08,0.0,4.05,9.7,16.0,0.0,5.65,10.42,16.15,0.0,4.37,10.64,16.62,0.01,8.11,13.13,18.69,0.02,12.36,15.54,18.75,0.0,4.8,9.73,15.08,0.04,10.44,13.4,17.14,0.05,4.19,8.84,14.48,0.0,8.31,14.15,19.11,0.0,11.457141614977582,6.514158108885211,16.841359621234556,0.009752785966023416,1,4,15
2017-04-12,3572203.0,6.22,13.53,21.01,0.0,5.68,9.62,13.41,0.13,3.48,10.32,17.68,0.0,5.62,10.45,16.49,0.01,4.34,11.58,18.94,0.02,5.86,13.1,20.03,0.01,11.52,14.51,18.07,0.03,2.61,10.47,18.17,0.0,10.06,13.51,17.57,0.03,3.41,10.82,18.09,0.0,6.38,13.48,20.82,0.0,11.706704179771618,5.602443065178101,18.13499911060871,0.013347301369695993,2,4,15
2017-04-13,2452258.0,8.0,14.45,22.36,0.01,5.23,9.05,13.26,0.02,5.9,10.69,16.42,0.1,6.7,10.92,15.96,0.05,5.88,11.34,18.07,0.03,7.42,14.57,21.66,0.0,11.52,16.08,20.41,0.03,4.38,11.23,18.38,0.0,8.9,13.45,17.86,0.03,5.09,9.76,14.93,0.07,8.6,15.59,22.95,0.0,12.324405837346449,7.062289209671032,18.12389194121299,0.050325871298649905,3,4,15
2017-04-14,2403965.0,8.11,12.9,18.68,0.04,4.62,8.96,13.68,0.13,5.03,10.97,16.53,0.01,6.03,10.31,14.97,0.05,6.86,11.52,16.82,0.04,8.3,13.67,19.57,0.0,11.48,16.1,19.83,0.01,5.01,11.7,18.1,0.01,10.69,13.48,17.27,0.1,5.02,10.09,15.47,0.02,9.55,15.04,21.04,0.0,12.30454560623165,7.019192547953224,17.541845512816337,0.02329451077716765,4,4,15
2017-04-15,2212000.0,8.4,12.62,16.88,0.14,6.52,9.56,12.66,1.32,6.3,10.49,15.76,1.31,6.76,10.91,15.75,0.56,8.84,12.21,16.23,0.36,7.94,11.34,14.59,0.1,12.44,15.63,19.18,0.0,6.0,10.9,14.89,0.07,9.53,13.17,17.41,0.53,5.72,9.62,14.27,1.53,9.12,12.92,17.27,0.0,11.729858958408387,7.839595700256596,16.13349007163734,0.6898135134363222,5,4,15
2017-04-16,2087496.0,7.56,12.59,17.94,0.03,3.96,8.69,12.39,0.64,5.27,9.59,14.7,0.08,5.12,9.79,15.21,0.01,5.13,10.59,16.49,0.0,6.74,11.78,17.0,0.05,10.97,14.93,19.25,0.01,4.42,9.5,14.45,0.22,10.0,14.05,18.54,0.02,4.41,7.24,10.13,2.49,7.83,13.04,19.48,0.0,10.997717198956913,6.529672248035446,15.919918758907482,0.19974350122201529,6,4,15
2017-04-17,2158193.0,6.95,13.01,19.61,0.0,2.38,7.78,11.55,1.34,2.88,8.76,14.55,0.6,5.79,10.21,15.66,0.13,4.21,10.61,17.03,0.04,6.59,12.39,19.2,0.0,9.75,14.48,18.92,0.0,2.79,9.18,15.01,0.14,9.08,12.6,16.35,0.01,2.54,6.27,11.15,6.37,5.78,13.02,20.47,0.0,10.521958573239328,4.978637188648327,16.100324022366898,0.592592623213263,0,4,16
2017-04-18,2543576.0,7.17,12.04,17.56,0.0,1.99,5.81,10.04,1.18,0.39,5.88,10.86,0.31,3.68,8.5,14.23,0.02,3.83,9.29,15.36,0.0,3.85,10.77,17.5,0.0,9.13,12.63,16.19,0.01,0.77,6.29,11.0,0.03,6.29,11.45,16.48,0.25,-1.1,3.7,7.97,1.21,5.06,10.34,15.89,0.0,8.257749310575607,3.1168282369124607,13.22587911694218,0.23513868908901445,1,4,16
2017-04-19,2680466.0,3.78,10.07,16.05,0.0,-1.2,4.48,10.15,0.02,0.79,5.62,11.46,0.0,2.8,7.9,14.1,0.0,2.24,7.88,14.58,0.0,0.79,8.15,15.73,0.0,7.75,11.2,15.26,0.15,-0.93,3.97,9.27,0.03,4.61,7.96,11.86,2.1,-1.04,2.71,6.31,1.07,3.54,8.25,14.04,0.01,6.962554540563842,2.1142980197389756,12.477263063237308,0.19614331208648525,2,4,16
2017-04-20,2726554.0,1.94,9.34,16.41,0.0,-1.19,6.32,12.45,0.0,-2.85,5.43,12.8,0.0,0.1,7.13,14.0,0.0,-0.7,6.75,14.18,0.0,0.49,8.45,16.36,0.0,7.45,11.34,15.14,0.06,-2.87,3.88,10.98,0.0,4.32,8.25,12.29,0.14,-4.12,3.84,10.36,0.0,2.27,8.22,15.14,0.0,6.952214796431277,0.0001223936033309947,13.496866409753673,0.016678122694576684,3,4,16
2017-04-21,2642868.0,2.44,11.3,20.09,0.01,2.97,9.37,14.22,0.3,2.05,9.45,16.68,0.0,1.61,9.52,16.89,0.0,1.11,9.36,17.65,0.0,2.68,11.36,19.18,0.0,8.39,11.71,15.15,0.0,-3.46,6.32,14.43,0.0,5.25,9.61,13.88,0.0,-1.57,7.28,15.21,0.0,2.0,9.45,16.37,0.0,9.641999861037831,2.5383925367293556,16.331211127128505,0.012109096660715678,4,4,16
2017-04-22,2304845.0,5.65,14.94,23.69,0.0,2.87,8.47,12.23,0.83,4.67,10.31,15.95,0.11,5.15,11.13,17.48,0.01,3.81,11.89,19.34,0.0,5.14,14.29,22.43,0.0,9.92,13.15,16.69,0.0,2.01,10.11,17.89,0.0,7.24,12.05,17.25,0.0,3.4,8.1,12.42,0.75,5.73,12.47,19.19,0.0,11.366732653654664,5.320890177963439,17.23645181478414,0.108309065895293,5,4,16
